velocidad_bala,distancia,salto,movimiento,dist_bala2_y,dist_bala2_x
-6.0,222.0,0,0,201.0,27.0
-6.0,216.0,0,0,195.0,27.0
-6.0,210.0,0,0,189.0,27.0
-6.0,204.0,0,0,183.0,27.0
-6.0,198.0,0,0,177.0,27.0
-6.0,192.0,0,0,171.0,27.0
-6.0,186.0,0,0,165.0,27.0
-6.0,180.0,0,0,159.0,27.0
-6.0,174.0,0,1,153.0,27.0
-6.0,168.0,0,1,147.0,27.0
-6.0,157.0,0,1,141.0,22.0
-6.0,145.0,0,1,135.0,16.0
-6.0,133.0,0,1,129.0,10.0
-6.0,122.0,0,1,123.0,5.0
-6.0,110.0,0,1,117.0,1.0
-6.0,98.0,0,1,111.0,7.0
-6.0,87.0,0,1,105.0,12.0
-6.0,75.0,1,1,99.0,18.0
-6.0,63.0,1,1,77.0,24.0
-6.0,51.0,1,1,56.0,30.0
-6.0,40.0,1,1,36.0,35.0
-6.0,29.0,1,1,17.0,40.0
-6.0,17.0,1,1,-1.0,46.0
-6.0,5.0,1,1,-18.0,52.0
-6.0,6.0,1,1,-33.0,57.0
-6.0,13.0,1,1,-47.0,58.0
-6.0,13.0,1,1,-60.0,52.0
-6.0,14.0,1,1,-72.0,47.0
-6.0,14.0,1,1,-83.0,41.0
-6.0,14.0,1,1,-93.0,35.0
-6.0,15.0,1,1,-102.0,30.0
-6.0,15.0,1,1,-110.0,24.0
-6.0,15.0,1,1,-117.0,18.0
-6.0,15.0,1,1,-123.0,12.0
-6.0,16.0,1,1,-128.0,7.0
-6.0,16.0,1,1,-132.0,1.0
-6.0,16.0,1,1,-135.0,5.0
-6.0,16.0,1,1,391.0,11.0
-6.0,17.0,1,1,396.0,16.0
-6.0,17.0,1,1,402.0,22.0
-6.0,18.0,1,0,409.0,27.0
-6.0,24.0,1,0,417.0,27.0
-6.0,30.0,1,0,426.0,27.0
-6.0,36.0,1,0,436.0,27.0
-6.0,42.0,1,0,448.0,27.0
-6.0,48.0,1,0,461.0,27.0
-6.0,54.0,1,0,475.0,27.0
-6.0,60.0,1,0,490.0,27.0
-6.0,66.0,1,0,506.0,27.0
-6.0,72.0,0,0,507.0,27.0
-6.0,78.0,0,0,507.0,27.0
-6.0,84.0,0,0,507.0,27.0
-6.0,90.0,0,0,507.0,27.0
-6.0,96.0,0,0,507.0,27.0
-6.0,102.0,0,0,507.0,27.0
-6.0,108.0,0,0,507.0,27.0
-6.0,114.0,0,0,507.0,27.0
-6.0,120.0,0,0,507.0,27.0
-6.0,126.0,0,0,507.0,27.0
-6.0,132.0,0,0,507.0,27.0
-6.0,138.0,0,0,507.0,27.0
-6.0,144.0,0,0,507.0,27.0
-6.0,150.0,0,0,507.0,27.0
-6.0,156.0,0,0,507.0,27.0
-6.0,876.0,0,0,507.0,27.0
-6.0,870.0,0,0,507.0,27.0
-6.0,864.0,0,0,507.0,27.0
-6.0,858.0,0,0,507.0,27.0
-6.0,852.0,0,0,507.0,27.0
-6.0,846.0,0,0,507.0,27.0
-6.0,840.0,0,0,507.0,27.0
-6.0,834.0,0,0,507.0,27.0
-6.0,828.0,0,0,507.0,27.0
-6.0,822.0,0,0,507.0,27.0
-6.0,816.0,0,0,507.0,27.0
-6.0,810.0,0,0,507.0,27.0
-6.0,804.0,0,0,507.0,27.0
-6.0,798.0,0,0,507.0,27.0
-6.0,792.0,0,0,507.0,27.0
-6.0,786.0,0,0,507.0,27.0
-6.0,780.0,0,0,507.0,27.0
-6.0,774.0,0,0,507.0,27.0
-6.0,768.0,0,0,507.0,27.0
-6.0,762.0,0,0,507.0,27.0
-6.0,756.0,0,0,507.0,27.0
-6.0,750.0,0,0,507.0,27.0
-6.0,744.0,0,0,507.0,27.0
-6.0,738.0,0,0,507.0,27.0
-6.0,732.0,0,0,507.0,27.0
-6.0,726.0,0,0,507.0,27.0
-6.0,720.0,0,0,507.0,27.0
-6.0,714.0,0,0,507.0,27.0
-6.0,708.0,0,0,507.0,27.0
-6.0,702.0,0,0,507.0,27.0
-6.0,696.0,0,0,507.0,27.0
-6.0,690.0,0,0,507.0,27.0
-6.0,684.0,0,0,507.0,27.0
-6.0,678.0,0,0,507.0,27.0
-6.0,672.0,0,0,507.0,27.0
-6.0,666.0,0,0,507.0,27.0
-6.0,660.0,0,0,507.0,27.0
-6.0,654.0,0,0,507.0,27.0
-6.0,648.0,0,0,507.0,27.0
-6.0,642.0,0,0,507.0,27.0
-6.0,636.0,0,0,507.0,27.0
-6.0,630.0,0,0,507.0,27.0
-6.0,624.0,0,0,507.0,27.0
-6.0,618.0,0,0,507.0,27.0
-6.0,612.0,0,0,507.0,27.0
-6.0,606.0,0,0,507.0,27.0
-6.0,600.0,0,0,507.0,27.0
-6.0,594.0,0,0,507.0,27.0
-6.0,588.0,0,0,507.0,27.0
-6.0,582.0,0,0,507.0,27.0
-6.0,576.0,0,0,507.0,27.0
-6.0,570.0,0,0,507.0,27.0
-6.0,564.0,0,0,507.0,27.0
-6.0,558.0,0,0,507.0,27.0
-6.0,552.0,0,0,507.0,27.0
-6.0,546.0,0,0,507.0,27.0
-6.0,540.0,0,0,507.0,27.0
-6.0,534.0,0,0,507.0,27.0
-6.0,528.0,0,0,507.0,27.0
-6.0,522.0,0,0,507.0,27.0
-6.0,516.0,0,0,507.0,27.0
-6.0,510.0,0,0,500.0,27.0
-6.0,504.0,0,0,493.0,27.0
-6.0,498.0,0,0,486.0,27.0
-6.0,492.0,0,0,479.0,27.0
-6.0,486.0,0,0,472.0,27.0
-6.0,480.0,0,0,465.0,27.0
-6.0,474.0,0,0,458.0,27.0
-6.0,468.0,0,0,451.0,27.0
-6.0,462.0,0,0,444.0,27.0
-6.0,456.0,0,0,437.0,27.0
-6.0,450.0,0,0,430.0,27.0
-6.0,444.0,0,0,423.0,27.0
-6.0,438.0,0,0,416.0,27.0
-6.0,432.0,0,0,409.0,27.0
-6.0,426.0,0,0,402.0,27.0
-6.0,420.0,0,0,395.0,27.0
-6.0,414.0,0,0,388.0,27.0
-6.0,408.0,0,0,381.0,27.0
-6.0,402.0,0,0,374.0,27.0
-6.0,396.0,0,0,367.0,27.0
-6.0,390.0,0,0,360.0,27.0
-6.0,384.0,0,0,353.0,27.0
-6.0,378.0,0,0,346.0,27.0
-6.0,372.0,0,0,339.0,27.0
-6.0,366.0,0,0,332.0,27.0
-6.0,360.0,0,0,325.0,27.0
-6.0,354.0,0,0,318.0,27.0
-6.0,348.0,0,0,311.0,27.0
-6.0,342.0,0,0,304.0,27.0
-6.0,336.0,0,0,297.0,27.0
-6.0,330.0,0,0,290.0,27.0
-6.0,324.0,0,0,283.0,27.0
-6.0,318.0,0,0,276.0,27.0
-6.0,312.0,0,0,269.0,27.0
-6.0,306.0,0,0,262.0,27.0
-6.0,300.0,0,0,255.0,27.0
-6.0,294.0,0,0,248.0,27.0
-6.0,288.0,0,0,241.0,27.0
-6.0,282.0,0,0,234.0,27.0
-6.0,276.0,0,0,227.0,27.0
-6.0,270.0,0,0,220.0,27.0
-6.0,264.0,0,0,213.0,27.0
-6.0,258.0,0,0,206.0,27.0
-6.0,252.0,0,0,199.0,27.0
-6.0,246.0,0,0,192.0,27.0
-6.0,240.0,0,0,185.0,27.0
-6.0,234.0,0,0,178.0,27.0
-6.0,228.0,0,0,171.0,27.0
-6.0,222.0,0,0,164.0,27.0
-6.0,216.0,0,0,157.0,27.0
-6.0,210.0,0,0,150.0,27.0
-6.0,204.0,0,0,143.0,27.0
-6.0,198.0,0,0,136.0,27.0
-6.0,192.0,0,0,129.0,27.0
-6.0,186.0,0,1,122.0,27.0
-6.0,180.0,0,1,115.0,27.0
-6.0,169.0,0,1,108.0,22.0
-6.0,157.0,0,1,101.0,16.0
-6.0,145.0,0,1,94.0,10.0
-6.0,134.0,0,1,87.0,5.0
-6.0,122.0,0,1,80.0,1.0
-6.0,110.0,0,1,73.0,7.0
-6.0,98.0,1,1,66.0,13.0
-6.0,86.0,1,1,43.0,19.0
-6.0,74.0,1,1,21.0,25.0
-6.0,62.0,1,1,0.0,31.0
-6.0,51.0,1,1,-20.0,36.0
-6.0,39.0,1,1,-39.0,42.0
-6.0,27.0,1,1,-57.0,48.0
-6.0,16.0,1,1,-73.0,53.0
-6.0,4.0,1,1,-88.0,59.0
-6.0,1.0,1,1,-102.0,56.0
-6.0,0.0,1,1,-115.0,51.0
-6.0,0.0,1,1,-127.0,45.0
-6.0,1.0,1,1,387.0,40.0
-6.0,1.0,1,1,384.0,34.0
-6.0,1.0,1,1,382.0,28.0
-6.0,2.0,1,1,381.0,23.0
-6.0,2.0,1,1,381.0,17.0
-6.0,2.0,1,1,382.0,11.0
-6.0,3.0,1,1,384.0,6.0
-6.0,3.0,1,1,387.0,0.0
-6.0,3.0,1,1,391.0,6.0
-6.0,4.0,1,1,396.0,11.0
-6.0,4.0,1,1,402.0,17.0
-6.0,4.0,1,1,409.0,23.0
-6.0,6.0,1,0,417.0,27.0
-6.0,12.0,1,0,426.0,27.0
-6.0,18.0,1,0,436.0,27.0
-6.0,24.0,1,0,448.0,27.0
-6.0,30.0,1,0,461.0,27.0
-6.0,36.0,1,0,475.0,27.0
-6.0,42.0,1,0,490.0,27.0
-6.0,48.0,1,0,506.0,27.0
-6.0,54.0,0,0,507.0,27.0
-6.0,60.0,0,0,507.0,27.0
-6.0,66.0,0,0,507.0,27.0
-6.0,72.0,0,0,507.0,27.0
-6.0,78.0,0,0,507.0,27.0
-6.0,84.0,0,0,507.0,27.0
-6.0,90.0,0,0,507.0,27.0
-6.0,96.0,0,0,507.0,27.0
-6.0,102.0,0,0,507.0,27.0
-6.0,108.0,0,0,507.0,27.0
-6.0,114.0,0,0,507.0,27.0
-6.0,120.0,0,0,507.0,27.0
-6.0,126.0,0,0,507.0,27.0
-6.0,132.0,0,0,507.0,27.0
-6.0,138.0,0,0,507.0,27.0
-6.0,144.0,0,0,507.0,27.0
-6.0,150.0,0,0,507.0,27.0
-6.0,156.0,0,0,507.0,27.0
-9.0,873.0,0,0,507.0,27.0
-9.0,864.0,0,0,507.0,27.0
-9.0,855.0,0,0,507.0,27.0
-9.0,846.0,0,0,507.0,27.0
-9.0,837.0,0,0,507.0,27.0
-9.0,828.0,0,0,507.0,27.0
-9.0,819.0,0,0,507.0,27.0
-9.0,810.0,0,0,507.0,27.0
-9.0,801.0,0,0,507.0,27.0
-9.0,792.0,0,0,507.0,27.0
-9.0,783.0,0,0,507.0,27.0
-9.0,774.0,0,0,500.0,27.0
-9.0,765.0,0,0,493.0,27.0
-9.0,756.0,0,0,486.0,27.0
-9.0,747.0,0,0,479.0,27.0
-9.0,738.0,0,0,472.0,27.0
-9.0,729.0,0,0,465.0,27.0
-9.0,720.0,0,0,458.0,27.0
-9.0,711.0,0,0,451.0,27.0
-9.0,702.0,0,0,444.0,27.0
-9.0,693.0,0,0,437.0,27.0
-9.0,684.0,0,0,430.0,27.0
-9.0,675.0,0,0,423.0,27.0
-9.0,666.0,0,0,416.0,27.0
-9.0,657.0,0,0,409.0,27.0
-9.0,648.0,0,0,402.0,27.0
-9.0,639.0,0,0,395.0,27.0
-9.0,630.0,0,0,388.0,27.0
-9.0,621.0,0,0,381.0,27.0
-9.0,612.0,0,0,374.0,27.0
-9.0,603.0,0,0,367.0,27.0
-9.0,594.0,0,0,360.0,27.0
-9.0,585.0,0,0,353.0,27.0
-9.0,576.0,0,0,346.0,27.0
-9.0,567.0,0,0,339.0,27.0
-9.0,558.0,0,0,332.0,27.0
-9.0,549.0,0,0,325.0,27.0
-9.0,540.0,0,0,318.0,27.0
-9.0,531.0,0,0,311.0,27.0
-9.0,522.0,0,0,304.0,27.0
-9.0,513.0,0,0,297.0,27.0
-9.0,504.0,0,0,290.0,27.0
-9.0,495.0,0,0,283.0,27.0
-9.0,486.0,0,0,276.0,27.0
-9.0,477.0,0,0,269.0,27.0
-9.0,468.0,0,0,262.0,27.0
-9.0,459.0,0,0,255.0,27.0
-9.0,450.0,0,0,248.0,27.0
-9.0,441.0,0,0,241.0,27.0
-9.0,432.0,0,0,234.0,27.0
-9.0,423.0,0,0,227.0,27.0
-9.0,414.0,0,0,220.0,27.0
-9.0,405.0,0,0,213.0,27.0
-9.0,396.0,0,0,206.0,27.0
-9.0,387.0,0,0,199.0,27.0
-9.0,378.0,0,0,192.0,27.0
-9.0,369.0,0,0,185.0,27.0
-9.0,360.0,0,0,178.0,27.0
-9.0,351.0,0,0,171.0,27.0
-9.0,342.0,0,0,164.0,27.0
-9.0,333.0,0,0,157.0,27.0
-9.0,324.0,0,0,150.0,27.0
-9.0,315.0,0,0,143.0,27.0
-9.0,306.0,0,0,136.0,27.0
-9.0,297.0,0,0,129.0,27.0
-9.0,288.0,0,1,122.0,27.0
-9.0,279.0,0,1,115.0,27.0
-9.0,265.0,0,1,108.0,22.0
-9.0,250.0,0,1,101.0,16.0
-9.0,236.0,0,1,94.0,11.0
-9.0,221.0,0,1,87.0,5.0
-9.0,206.0,0,1,80.0,1.0
-9.0,192.0,0,1,73.0,6.0
-9.0,177.0,0,1,66.0,12.0
-9.0,162.0,0,1,59.0,18.0
-9.0,148.0,0,1,52.0,23.0
-9.0,133.0,0,1,45.0,29.0
-9.0,118.0,0,1,38.0,35.0
-9.0,103.0,1,1,31.0,41.0
-9.0,89.0,1,1,8.0,46.0
-9.0,74.0,1,1,-14.0,52.0
-9.0,59.0,1,1,-35.0,58.0
-9.0,50.0,1,1,-55.0,58.0
-9.0,47.0,1,1,-74.0,52.0
-9.0,44.0,1,1,-92.0,46.0
-9.0,41.0,1,1,417.0,40.0
-9.0,37.0,1,1,409.0,35.0
-9.0,34.0,1,1,402.0,29.0
-9.0,30.0,1,1,396.0,24.0
-9.0,27.0,1,1,391.0,18.0
-9.0,24.0,1,1,387.0,12.0
-9.0,20.0,1,1,384.0,7.0
-9.0,17.0,1,1,382.0,1.0
-9.0,14.0,1,1,381.0,5.0
-9.0,10.0,1,1,381.0,10.0
-9.0,7.0,1,1,382.0,16.0
-9.0,4.0,1,1,384.0,22.0
-9.0,0.0,1,0,387.0,27.0
-9.0,9.0,1,0,391.0,27.0
-9.0,18.0,1,0,396.0,27.0
-9.0,27.0,1,0,402.0,27.0
-9.0,36.0,1,0,409.0,27.0
-9.0,45.0,1,0,417.0,27.0
-9.0,54.0,1,0,426.0,27.0
-9.0,63.0,1,0,436.0,27.0
-9.0,72.0,1,0,448.0,27.0
-9.0,81.0,1,0,461.0,27.0
-9.0,90.0,1,0,475.0,27.0
-9.0,99.0,1,0,490.0,27.0
-9.0,108.0,1,0,506.0,27.0
-9.0,117.0,0,0,507.0,27.0
-9.0,126.0,0,0,507.0,27.0
-9.0,135.0,0,0,507.0,27.0
-9.0,144.0,0,0,507.0,27.0
-9.0,153.0,0,0,507.0,27.0
-6.0,876.0,0,0,507.0,27.0
-6.0,870.0,0,0,507.0,27.0
-6.0,864.0,0,0,507.0,27.0
-6.0,858.0,0,0,507.0,27.0
-6.0,852.0,0,0,507.0,27.0
-6.0,846.0,0,0,507.0,27.0
-6.0,840.0,0,0,507.0,27.0
-6.0,834.0,0,0,507.0,27.0
-6.0,828.0,0,0,507.0,27.0
-6.0,822.0,0,0,507.0,27.0
-6.0,816.0,0,0,507.0,27.0
-6.0,810.0,0,0,507.0,27.0
-6.0,804.0,0,0,507.0,27.0
-6.0,798.0,0,0,507.0,27.0
-6.0,792.0,0,0,507.0,27.0
-6.0,786.0,0,0,507.0,27.0
-6.0,780.0,0,0,507.0,27.0
-6.0,774.0,0,0,507.0,27.0
-6.0,768.0,0,0,507.0,27.0
-6.0,762.0,0,0,507.0,27.0
-6.0,756.0,0,0,507.0,27.0
-6.0,750.0,0,0,507.0,27.0
-6.0,744.0,0,0,507.0,27.0
-6.0,738.0,0,0,507.0,27.0
-6.0,732.0,0,0,507.0,27.0
-6.0,726.0,0,0,507.0,27.0
-6.0,720.0,0,0,507.0,27.0
-6.0,714.0,0,0,507.0,27.0
-6.0,708.0,0,0,507.0,27.0
-6.0,702.0,0,0,507.0,27.0
-6.0,696.0,0,0,507.0,27.0
-6.0,690.0,0,0,507.0,27.0
-6.0,684.0,0,0,507.0,27.0
-6.0,678.0,0,0,507.0,27.0
-6.0,672.0,0,0,507.0,27.0
-6.0,666.0,0,0,507.0,27.0
-6.0,660.0,0,0,507.0,27.0
-6.0,654.0,0,0,507.0,27.0
-6.0,648.0,0,0,507.0,27.0
-6.0,642.0,0,0,507.0,27.0
-6.0,636.0,0,0,507.0,27.0
-6.0,630.0,0,0,507.0,27.0
-6.0,624.0,0,0,507.0,27.0
-6.0,618.0,0,0,507.0,27.0
-6.0,612.0,0,0,507.0,27.0
-6.0,606.0,0,0,507.0,27.0
-6.0,600.0,0,0,507.0,27.0
-6.0,594.0,0,0,507.0,27.0
-6.0,588.0,0,0,507.0,27.0
-6.0,582.0,0,0,507.0,27.0
-6.0,576.0,0,0,507.0,27.0
-6.0,570.0,0,0,507.0,27.0
-6.0,564.0,0,0,507.0,27.0
-6.0,558.0,0,0,507.0,27.0
-6.0,552.0,0,0,507.0,27.0
-6.0,546.0,0,0,507.0,27.0
-6.0,540.0,0,0,507.0,27.0
-6.0,534.0,0,0,501.0,27.0
-6.0,528.0,0,0,495.0,27.0
-6.0,522.0,0,0,489.0,27.0
-6.0,516.0,0,0,483.0,27.0
-6.0,510.0,0,0,477.0,27.0
-6.0,504.0,0,0,471.0,27.0
-6.0,498.0,0,0,465.0,27.0
-6.0,492.0,0,0,459.0,27.0
-6.0,486.0,0,0,453.0,27.0
-6.0,480.0,0,0,447.0,27.0
-6.0,474.0,0,0,441.0,27.0
-6.0,468.0,0,0,435.0,27.0
-6.0,462.0,0,0,429.0,27.0
-6.0,456.0,0,0,423.0,27.0
-6.0,450.0,0,0,417.0,27.0
-6.0,444.0,0,0,411.0,27.0
-6.0,438.0,0,0,405.0,27.0
-6.0,432.0,0,0,399.0,27.0
-6.0,426.0,0,0,393.0,27.0
-6.0,420.0,0,0,387.0,27.0
-6.0,414.0,0,0,381.0,27.0
-6.0,408.0,0,0,375.0,27.0
-6.0,402.0,0,0,369.0,27.0
-6.0,396.0,0,0,363.0,27.0
-6.0,390.0,0,0,357.0,27.0
-6.0,384.0,0,0,351.0,27.0
-6.0,378.0,0,0,345.0,27.0
-6.0,372.0,0,0,339.0,27.0
-6.0,366.0,0,0,333.0,27.0
-6.0,360.0,0,0,327.0,27.0
-6.0,354.0,0,0,321.0,27.0
-6.0,348.0,0,0,315.0,27.0
-6.0,342.0,0,0,309.0,27.0
-6.0,336.0,0,0,303.0,27.0
-6.0,330.0,0,0,297.0,27.0
-6.0,324.0,0,0,291.0,27.0
-6.0,318.0,0,0,285.0,27.0
-6.0,312.0,0,0,279.0,27.0
-6.0,306.0,0,0,273.0,27.0
-6.0,300.0,0,0,267.0,27.0
-6.0,294.0,0,0,261.0,27.0
-6.0,288.0,0,0,255.0,27.0
-6.0,282.0,0,0,249.0,27.0
-6.0,276.0,0,0,243.0,27.0
-6.0,270.0,0,0,237.0,27.0
-6.0,264.0,0,0,231.0,27.0
-6.0,258.0,0,0,225.0,27.0
-6.0,252.0,0,0,219.0,27.0
-6.0,246.0,0,0,213.0,27.0
-6.0,240.0,0,0,207.0,27.0
-6.0,234.0,0,0,201.0,27.0
-6.0,228.0,0,0,195.0,27.0
-6.0,222.0,0,0,189.0,27.0
-6.0,216.0,0,0,183.0,27.0
-6.0,210.0,0,0,177.0,27.0
-6.0,204.0,0,0,171.0,27.0
-6.0,198.0,0,0,165.0,27.0
-6.0,192.0,0,0,159.0,27.0
-6.0,186.0,0,0,153.0,27.0
-6.0,180.0,0,0,147.0,27.0
-6.0,174.0,0,1,141.0,27.0
-6.0,168.0,0,1,135.0,27.0
-6.0,157.0,0,1,129.0,22.0
-6.0,145.0,0,1,123.0,16.0
-6.0,134.0,0,1,117.0,11.0
-6.0,122.0,0,1,111.0,5.0
-6.0,110.0,0,1,105.0,1.0
-6.0,98.0,0,1,99.0,7.0
-6.0,87.0,1,1,93.0,12.0
-6.0,75.0,1,1,71.0,18.0
-6.0,63.0,1,1,50.0,24.0
-6.0,52.0,1,1,30.0,29.0
-6.0,40.0,1,1,11.0,35.0
-6.0,28.0,1,1,-7.0,41.0
-6.0,16.0,1,1,-24.0,47.0
-6.0,5.0,1,1,-39.0,52.0
-6.0,7.0,1,1,-53.0,58.0
-6.0,12.0,1,1,-66.0,57.0
-6.0,13.0,1,1,-78.0,52.0
-6.0,13.0,1,1,-89.0,46.0
-6.0,13.0,1,1,-99.0,40.0
-6.0,13.0,1,1,-108.0,34.0
-6.0,14.0,1,1,-116.0,29.0
-6.0,14.0,1,1,-123.0,23.0
-6.0,14.0,1,1,-129.0,17.0
-6.0,15.0,1,1,-134.0,12.0
-6.0,15.0,1,1,-138.0,6.0
-6.0,15.0,1,1,387.0,0.0
-6.0,16.0,1,1,391.0,5.0
-6.0,16.0,1,1,396.0,11.0
-6.0,16.0,1,1,402.0,17.0
-6.0,16.0,1,1,409.0,23.0
-6.0,18.0,1,0,417.0,27.0
-6.0,24.0,1,0,426.0,27.0
-6.0,30.0,1,0,436.0,27.0
-6.0,36.0,1,0,448.0,27.0
-6.0,42.0,1,0,461.0,27.0
-6.0,48.0,1,0,475.0,27.0
-6.0,54.0,1,0,490.0,27.0
-6.0,60.0,1,0,506.0,27.0
-6.0,66.0,0,0,507.0,27.0
-6.0,72.0,0,0,507.0,27.0
-6.0,78.0,0,0,507.0,27.0
-6.0,84.0,0,0,507.0,27.0
-6.0,90.0,0,0,507.0,27.0
-6.0,96.0,0,0,507.0,27.0
-6.0,102.0,0,0,507.0,27.0
-6.0,108.0,0,0,507.0,27.0
-6.0,114.0,0,0,507.0,27.0
-6.0,120.0,0,0,507.0,27.0
-6.0,126.0,0,0,507.0,27.0
-6.0,132.0,0,0,507.0,27.0
-6.0,138.0,0,0,507.0,27.0
-6.0,144.0,0,0,507.0,27.0
-6.0,150.0,0,0,507.0,27.0
-6.0,156.0,0,0,507.0,27.0
-6.0,876.0,0,0,507.0,27.0
-6.0,870.0,0,0,507.0,27.0
-6.0,864.0,0,0,507.0,27.0
-6.0,858.0,0,0,507.0,27.0
-6.0,852.0,0,0,507.0,27.0
-6.0,846.0,0,0,507.0,27.0
-6.0,840.0,0,0,507.0,27.0
-6.0,834.0,0,0,507.0,27.0
-6.0,828.0,0,0,507.0,27.0
-6.0,822.0,0,0,507.0,27.0
-6.0,816.0,0,0,507.0,27.0
-6.0,810.0,0,0,507.0,27.0
-6.0,804.0,0,0,507.0,27.0
-6.0,798.0,0,0,507.0,27.0
-6.0,792.0,0,0,507.0,27.0
-6.0,786.0,0,0,507.0,27.0
-6.0,780.0,0,0,507.0,27.0
-6.0,774.0,0,0,507.0,27.0
-6.0,768.0,0,0,507.0,27.0
-6.0,762.0,0,0,507.0,27.0
-6.0,756.0,0,0,507.0,27.0
-6.0,750.0,0,0,507.0,27.0
-6.0,744.0,0,0,507.0,27.0
-6.0,738.0,0,0,507.0,27.0
-6.0,732.0,0,0,507.0,27.0
-6.0,726.0,0,0,507.0,27.0
-6.0,720.0,0,0,507.0,27.0
